Ward_Number,Ward_Name,Date,Month,Quarter,Season,Population,Connections,Connection_Density,Consumption,Supply,Per_Capita_Consumption,Supply_Per_Connection,Supply_Demand_Ratio,Imbalance_Score,Demand_Gap
64,Rajamahal,31-12-2025,12,4,Winter,14768,3692,250.0,86.67133143,82.88293609,5.86886,0.022449,0.956290099,-3.788395336,3.788395
64,Rajamahal,31-12-2025,12,4,Winter,14768,3692,250.0,57.706665,52.778862,3.907548,0.014295,0.914606,-4.927803,4.927803
65,Kadumalleshwara,28-02-2025,2,1,Winter,22420,5605,250.0,163.5856942,165.5518919,7.296418,0.029536,1.012019375,1.966197743,-1.966198
65,Kadumalleshwara,28-02-2025,2,1,Winter,22420,5605,250.0,109.099008,78.187114,4.866147,0.01395,0.716662,-30.911894,30.911894
65,Kadumalleshwara,30-04-2025,4,2,Summer,22420,5605,250.0,154.8017185,165.204721,6.904626,0.029475,1.067202112,10.40300249,-10.403003
65,Kadumalleshwara,30-04-2025,4,2,Summer,22420,5605,250.0,136.650539,103.320242,6.095028,0.018434,0.756091,-33.330297,33.330297
65,Kadumalleshwara,30-06-2025,6,2,Monsoon,22420,5605,250.0,166.8791673,171.1630619,7.443317,0.030538,1.025670637,4.283894606,-4.283895
65,Kadumalleshwara,30-06-2025,6,2,Monsoon,22420,5605,250.0,139.553931,115.538095,6.224529,0.020613,0.82791,-24.015836,24.015836
65,Kadumalleshwara,30-09-2025,9,3,Post-Monsoon,22420,5605,250.0,151.7847902,171.6217277,6.770062,0.030619,1.130691207,19.83693747,-19.836938
65,Kadumalleshwara,30-09-2025,9,3,Post-Monsoon,22420,5605,250.0,124.918076,104.165186,5.571725,0.018584,0.833868,-20.75289,20.75289
65,Kadumalleshwara,30-11-2025,11,4,Post-Monsoon,22420,5605,250.0,156.1212475,154.8689727,6.963481,0.027631,0.991978832,-1.252274748,1.252275
65,Kadumalleshwara,30-11-2025,11,4,Post-Monsoon,22420,5605,250.0,96.376183,80.46939,4.29867,0.014357,0.834951,-15.906793,15.906793
65,Kadumalleshwara,31-01-2025,1,1,Winter,22420,5605,250.0,156.036204,177.4849631,6.959688,0.031665,1.137460144,21.44875904,-21.448759
65,Kadumalleshwara,31-01-2025,1,1,Winter,22420,5605,250.0,103.183354,77.841316,4.602291,0.013888,0.754398,-25.342038,25.342038
65,Kadumalleshwara,31-03-2025,3,1,Summer,22420,5605,250.0,144.717581,138.1443777,6.454843,0.024647,0.954579096,-6.57320332,6.573203
65,Kadumalleshwara,31-03-2025,3,1,Summer,22420,5605,250.0,120.797548,86.518466,5.387937,0.015436,0.716227,-34.279082,34.279082
65,Kadumalleshwara,31-05-2025,5,2,Summer,22420,5605,250.0,154.5423138,148.4546468,6.893056,0.026486,0.960608413,-6.087666986,6.087667
65,Kadumalleshwara,31-05-2025,5,2,Summer,22420,5605,250.0,134.018702,122.120388,5.977641,0.021788,0.911219,-11.898314,11.898314
65,Kadumalleshwara,31-07-2025,7,3,Monsoon,22420,5605,250.0,164.4654275,172.2386766,7.335657,0.030729,1.047263727,7.773249072,-7.773249
65,Kadumalleshwara,31-07-2025,7,3,Monsoon,22420,5605,250.0,127.147508,99.164884,5.671164,0.017692,0.77992,-27.982624,27.982624
65,Kadumalleshwara,31-08-2025,8,3,Monsoon,22420,5605,250.0,147.3666442,155.8605522,6.572999,0.027807,1.057637928,8.493907993,-8.493908
65,Kadumalleshwara,31-08-2025,8,3,Monsoon,22420,5605,250.0,132.647113,124.501652,5.916464,0.022213,0.938593,-8.145461,8.145461
65,Kadumalleshwara,31-10-2025,10,4,Post-Monsoon,22420,5605,250.0,155.6551385,161.1064697,6.942691,0.028743,1.035021852,5.451331196,-5.451331
65,Kadumalleshwara,31-10-2025,10,4,Post-Monsoon,22420,5605,250.0,119.289694,96.821361,5.320682,0.017274,0.811649,-22.468333,22.468333
65,Kadumalleshwara,31-12-2025,12,4,Winter,22420,5605,250.0,174.3384136,195.8747108,7.776022,0.034946,1.123531566,21.53629721,-21.536297
65,Kadumalleshwara,31-12-2025,12,4,Winter,22420,5605,250.0,117.439771,87.148883,5.23817,0.015548,0.742073,-30.290888,30.290888
66,Subramanyanagar,28-02-2025,2,1,Winter,17128,4282,250.0,116.1712456,131.7089688,6.782534,0.030759,1.133748443,15.53772321,-15.537723
66,Subramanyanagar,28-02-2025,2,1,Winter,17128,4282,250.0,110.591065,89.367423,6.456741,0.02087,0.808089,-21.223642,21.223642
66,Subramanyanagar,30-04-2025,4,2,Summer,17128,4282,250.0,139.1957599,134.3659925,8.126796,0.031379,0.965302339,-4.829767358,4.829767
66,Subramanyanagar,30-04-2025,4,2,Summer,17128,4282,250.0,143.539165,127.88019,8.380381,0.029865,0.890908,-15.658975,15.658975
66,Subramanyanagar,30-06-2025,6,2,Monsoon,17128,4282,250.0,116.7751201,126.147425,6.817791,0.02946,1.080259433,9.372304884,-9.372305
66,Subramanyanagar,30-06-2025,6,2,Monsoon,17128,4282,250.0,142.364566,104.862892,8.311803,0.024489,0.73658,-37.501674,37.501674
66,Subramanyanagar,30-09-2025,9,3,Post-Monsoon,17128,4282,250.0,134.5001486,137.1637638,7.852648,0.032033,1.019803809,2.663615193,-2.663615
66,Subramanyanagar,30-09-2025,9,3,Post-Monsoon,17128,4282,250.0,130.914008,111.232527,7.643275,0.025977,0.849661,-19.681481,19.681481
66,Subramanyanagar,30-11-2025,11,4,Post-Monsoon,17128,4282,250.0,132.4640376,147.1646805,7.733771,0.034368,1.11097837,14.700643,-14.700643
66,Subramanyanagar,30-11-2025,11,4,Post-Monsoon,17128,4282,250.0,106.292964,95.478293,6.205801,0.022298,0.898256,-10.814671,10.814671
66,Subramanyanagar,31-01-2025,1,1,Winter,17128,4282,250.0,119.6842471,120.3073023,6.987637,0.028096,1.005205825,0.623055188,-0.623055
66,Subramanyanagar,31-01-2025,1,1,Winter,17128,4282,250.0,108.344101,89.773814,6.325555,0.020965,0.828599,-18.570287,18.570287
66,Subramanyanagar,31-03-2025,3,1,Summer,17128,4282,250.0,115.6418426,117.2564731,6.751626,0.027384,1.013962338,1.614630496,-1.61463
66,Subramanyanagar,31-03-2025,3,1,Summer,17128,4282,250.0,138.267025,108.320738,8.072573,0.025297,0.783417,-29.946287,29.946287
66,Subramanyanagar,31-05-2025,5,2,Summer,17128,4282,250.0,126.3066214,128.9358206,7.374277,0.030111,1.020816005,2.62919927,-2.629199
66,Subramanyanagar,31-05-2025,5,2,Summer,17128,4282,250.0,158.538031,119.904533,9.256074,0.028002,0.756314,-38.633498,38.633498
66,Subramanyanagar,31-07-2025,7,3,Monsoon,17128,4282,250.0,132.6150357,144.1545465,7.742587,0.033665,1.087015101,11.53951072,-11.539511
66,Subramanyanagar,31-07-2025,7,3,Monsoon,17128,4282,250.0,160.791794,148.327214,9.387657,0.03464,0.92248,-12.46458,12.46458
66,Subramanyanagar,31-08-2025,8,3,Monsoon,17128,4282,250.0,132.8650729,148.54615,7.757185,0.034691,1.118022569,15.68107718,-15.681077
66,Subramanyanagar,31-08-2025,8,3,Monsoon,17128,4282,250.0,139.398439,125.749659,8.138629,0.029367,0.902088,-13.64878,13.64878
66,Subramanyanagar,31-10-2025,10,4,Post-Monsoon,17128,4282,250.0,116.7966546,126.726104,6.819048,0.029595,1.085014845,9.929449446,-9.929449
66,Subramanyanagar,31-10-2025,10,4,Post-Monsoon,17128,4282,250.0,110.369139,97.264459,6.443784,0.022715,0.881265,-13.10468,13.10468
66,Subramanyanagar,31-12-2025,12,4,Winter,17128,4282,250.0,117.2107249,120.20431,6.843223,0.028072,1.025540198,2.993585083,-2.993585
66,Subramanyanagar,31-12-2025,12,4,Winter,17128,4282,250.0,122.386538,106.488405,7.145407,0.024869,0.870099,-15.898133,15.898133
67,Nagapura,28-02-2025,2,1,Winter,23180,5795,250.0,169.8724166,178.903172,7.328405,0.030872,1.053161988,9.030755442,-9.030755
67,Nagapura,28-02-2025,2,1,Winter,23180,5795,250.0,98.186644,70.795908,4.235834,0.012217,0.721034,-27.390736,27.390736
67,Nagapura,30-04-2025,4,2,Summer,23180,5795,250.0,170.1356494,170.2256818,7.339761,0.029375,1.00052918,0.090032352,-0.090032
67,Nagapura,30-04-2025,4,2,Summer,23180,5795,250.0,109.219493,86.859641,4.711799,0.014989,0.795276,-22.359852,22.359852
67,Nagapura,30-06-2025,6,2,Monsoon,23180,5795,250.0,190.9941967,181.8274944,8.239612,0.031377,0.952005336,-9.166702372,9.166702
67,Nagapura,30-06-2025,6,2,Monsoon,23180,5795,250.0,121.507241,111.866128,5.2419,0.019304,0.920654,-9.641113,9.641113
67,Nagapura,30-09-2025,9,3,Post-Monsoon,23180,5795,250.0,182.3783141,202.2915403,7.867917,0.034908,1.10918637,19.91322614,-19.913226
67,Nagapura,30-09-2025,9,3,Post-Monsoon,23180,5795,250.0,119.25138,86.806418,5.144581,0.01498,0.727928,-32.444962,32.444962
67,Nagapura,30-11-2025,11,4,Post-Monsoon,23180,5795,250.0,162.2804333,172.8276312,7.000882,0.029824,1.064993651,10.54719792,-10.547198
67,Nagapura,30-11-2025,11,4,Post-Monsoon,23180,5795,250.0,105.635297,95.952132,4.557174,0.016558,0.908334,-9.683165,9.683165
67,Nagapura,31-01-2025,1,1,Winter,23180,5795,250.0,164.5028369,187.7800893,7.096757,0.032404,1.141500614,23.27725237,-23.277252
67,Nagapura,31-01-2025,1,1,Winter,23180,5795,250.0,92.27362,70.418336,3.980743,0.012152,0.763147,-21.855284,21.855284
67,Nagapura,31-03-2025,3,1,Summer,23180,5795,250.0,187.5850874,192.7344394,8.09254,0.033259,1.027450753,5.14935198,-5.149352
67,Nagapura,31-03-2025,3,1,Summer,23180,5795,250.0,119.416424,99.463492,5.151701,0.017164,0.832913,-19.952932,19.952932
67,Nagapura,31-05-2025,5,2,Summer,23180,5795,250.0,180.7021809,181.0962858,7.795607,0.03125,1.002180964,0.394104903,-0.394105
67,Nagapura,31-05-2025,5,2,Summer,23180,5795,250.0,117.802213,99.441914,5.082063,0.01716,0.844143,-18.360299,18.360299
67,Nagapura,31-07-2025,7,3,Monsoon,23180,5795,250.0,165.7274783,165.2591256,7.149589,0.028518,0.997173959,-0.468352693,0.468353
67,Nagapura,31-07-2025,7,3,Monsoon,23180,5795,250.0,119.227137,111.849123,5.143535,0.019301,0.938118,-7.378014,7.378014
67,Nagapura,31-08-2025,8,3,Monsoon,23180,5795,250.0,168.1994298,166.9300852,7.256231,0.028806,0.992453336,-1.269344561,1.269345
67,Nagapura,31-08-2025,8,3,Monsoon,23180,5795,250.0,124.229595,93.177538,5.359344,0.016079,0.750043,-31.052057,31.052057
67,Nagapura,31-10-2025,10,4,Post-Monsoon,23180,5795,250.0,164.2745035,179.4107515,7.086907,0.03096,1.092139971,15.13624798,-15.136248
67,Nagapura,31-10-2025,10,4,Post-Monsoon,23180,5795,250.0,109.337439,86.524183,4.716887,0.014931,0.79135,-22.813256,22.813256
67,Nagapura,31-12-2025,12,4,Winter,23180,5795,250.0,178.1404625,202.4439967,7.685093,0.034934,1.136429051,24.30353416,-24.303534
67,Nagapura,31-12-2025,12,4,Winter,23180,5795,250.0,102.09539,90.824773,4.40446,0.015673,0.889607,-11.270617,11.270617
68,Mahalakshmipuram,28-02-2025,2,1,Winter,20376,5094,250.0,130.7705215,146.2325626,6.41787,0.028707,1.118237971,15.46204112,-15.462041
68,Mahalakshmipuram,28-02-2025,2,1,Winter,20376,5094,250.0,103.639929,89.833846,5.086373,0.017635,0.866788,-13.806083,13.806083
68,Mahalakshmipuram,30-04-2025,4,2,Summer,20376,5094,250.0,126.7329785,125.4369459,6.219718,0.024624,0.989773518,-1.29603257,1.296033
68,Mahalakshmipuram,30-04-2025,4,2,Summer,20376,5094,250.0,131.096635,117.645465,6.433875,0.023095,0.897395,-13.45117,13.45117
68,Mahalakshmipuram,30-06-2025,6,2,Monsoon,20376,5094,250.0,139.103321,151.4743734,6.826822,0.029736,1.088934271,12.37105246,-12.371052
68,Mahalakshmipuram,30-06-2025,6,2,Monsoon,20376,5094,250.0,147.578332,120.556002,7.242753,0.023666,0.816895,-27.02233,27.02233
68,Mahalakshmipuram,30-09-2025,9,3,Post-Monsoon,20376,5094,250.0,124.8391775,137.3381845,6.126775,0.026961,1.10012087,12.499007,-12.499007
68,Mahalakshmipuram,30-09-2025,9,3,Post-Monsoon,20376,5094,250.0,116.719167,85.803761,5.728267,0.016844,0.73513,-30.915406,30.915406
68,Mahalakshmipuram,30-11-2025,11,4,Post-Monsoon,20376,5094,250.0,136.0817001,154.5559463,6.678529,0.030341,1.135758491,18.4742462,-18.474246
68,Mahalakshmipuram,30-11-2025,11,4,Post-Monsoon,20376,5094,250.0,94.996958,69.579572,4.662199,0.013659,0.73244,-25.417386,25.417386
68,Mahalakshmipuram,31-01-2025,1,1,Winter,20376,5094,250.0,138.9332876,147.8261687,6.818477,0.02902,1.064008282,8.892881056,-8.892881
68,Mahalakshmipuram,31-01-2025,1,1,Winter,20376,5094,250.0,96.414713,76.815048,4.731778,0.01508,0.796715,-19.599665,19.599665
68,Mahalakshmipuram,31-03-2025,3,1,Summer,20376,5094,250.0,124.0217666,128.9749196,6.086659,0.025319,1.039937772,4.953153081,-4.953153
68,Mahalakshmipuram,31-03-2025,3,1,Summer,20376,5094,250.0,115.210028,107.622987,5.654202,0.021127,0.934146,-7.587041,7.587041
68,Mahalakshmipuram,31-05-2025,5,2,Summer,20376,5094,250.0,143.0819512,159.6262171,7.022082,0.031336,1.115627903,16.54426596,-16.544266
68,Mahalakshmipuram,31-05-2025,5,2,Summer,20376,5094,250.0,120.413831,109.201256,5.909591,0.021437,0.906883,-11.212575,11.212575
68,Mahalakshmipuram,31-07-2025,7,3,Monsoon,20376,5094,250.0,146.0486796,166.5372513,7.167682,0.032693,1.140285908,20.48857169,-20.488572
68,Mahalakshmipuram,31-07-2025,7,3,Monsoon,20376,5094,250.0,135.428456,119.658354,6.646469,0.02349,0.883554,-15.770102,15.770102
68,Mahalakshmipuram,31-08-2025,8,3,Monsoon,20376,5094,250.0,141.8505802,148.4414313,6.96165,0.02914,1.046463335,6.59085105,-6.590851
68,Mahalakshmipuram,31-08-2025,8,3,Monsoon,20376,5094,250.0,116.910551,95.938669,5.73766,0.018834,0.820616,-20.971882,20.971882
68,Mahalakshmipuram,31-10-2025,10,4,Post-Monsoon,20376,5094,250.0,131.377964,138.6650925,6.447682,0.027221,1.055466901,7.287128525,-7.287128
68,Mahalakshmipuram,31-10-2025,10,4,Post-Monsoon,20376,5094,250.0,108.875911,77.994456,5.343341,0.015311,0.716361,-30.881455,30.881455
68,Mahalakshmipuram,31-12-2025,12,4,Winter,20376,5094,250.0,148.6386612,155.4557598,7.294791,0.030517,1.045863563,6.817098535,-6.817099
68,Mahalakshmipuram,31-12-2025,12,4,Winter,20376,5094,250.0,116.97407,97.309208,5.740777,0.019103,0.831887,-19.664862,19.664862
69,Laggere,28-02-2025,2,1,Winter,40888,10222,250.0,235.2768987,235.7519034,5.75418,0.023063,1.002018918,0.475004667,-0.475005
69,Laggere,28-02-2025,2,1,Winter,40888,10222,250.0,340.502387,274.268884,8.327685,0.026831,0.805483,-66.233503,66.233503
69,Laggere,30-04-2025,4,2,Summer,40888,10222,250.0,217.9530688,209.0845091,5.33049,0.020454,0.959309774,-8.868559699,8.86856
69,Laggere,30-04-2025,4,2,Summer,40888,10222,250.0,357.276206,303.220673,8.737923,0.029664,0.848701,-54.055533,54.055533
69,Laggere,30-06-2025,6,2,Monsoon,40888,10222,250.0,244.3071719,242.2918646,5.975034,0.023703,0.991750928,-2.015307387,2.015307
69,Laggere,30-06-2025,6,2,Monsoon,40888,10222,250.0,362.459657,321.640537,8.864695,0.031466,0.887383,-40.81912,40.81912
69,Laggere,30-09-2025,9,3,Post-Monsoon,40888,10222,250.0,250.8366721,239.1920206,6.134726,0.0234,0.953576758,-11.64465158,11.644651
69,Laggere,30-09-2025,9,3,Post-Monsoon,40888,10222,250.0,378.634192,354.433031,9.260277,0.034674,0.936083,-24.201161,24.201161
69,Laggere,30-11-2025,11,4,Post-Monsoon,40888,10222,250.0,224.7690268,246.6640102,5.497188,0.024131,1.097411035,21.89498347,-21.894983
69,Laggere,30-11-2025,11,4,Post-Monsoon,40888,10222,250.0,294.662618,227.711146,7.206579,0.022277,0.772786,-66.951472,66.951472
69,Laggere,31-01-2025,1,1,Winter,40888,10222,250.0,246.3174041,272.0259315,6.024198,0.026612,1.104371542,25.70852739,-25.708527
69,Laggere,31-01-2025,1,1,Winter,40888,10222,250.0,318.86328,247.066748,7.798456,0.02417,0.774836,-71.796532,71.796532
69,Laggere,31-03-2025,3,1,Summer,40888,10222,250.0,215.5895654,234.3920374,5.272686,0.02293,1.087214203,18.80247205,-18.802472
69,Laggere,31-03-2025,3,1,Summer,40888,10222,250.0,327.471631,279.594624,8.008991,0.027352,0.853798,-47.877007,47.877007
69,Laggere,31-05-2025,5,2,Summer,40888,10222,250.0,232.9189101,258.1564148,5.69651,0.025255,1.10835318,25.23750468,-25.237505
69,Laggere,31-05-2025,5,2,Summer,40888,10222,250.0,413.686545,304.674349,10.117554,0.029806,0.736486,-109.012196,109.012196
69,Laggere,31-07-2025,7,3,Monsoon,40888,10222,250.0,253.960785,279.1225375,6.211132,0.027306,1.099077314,25.16175244,-25.161753
69,Laggere,31-07-2025,7,3,Monsoon,40888,10222,250.0,395.4404,282.328233,9.671307,0.02762,0.713959,-113.112167,113.112167
69,Laggere,31-08-2025,8,3,Monsoon,40888,10222,250.0,254.1092166,287.9680056,6.214763,0.028171,1.133245025,33.85878903,-33.858789
69,Laggere,31-08-2025,8,3,Monsoon,40888,10222,250.0,428.941906,306.207471,10.490655,0.029956,0.713867,-122.734435,122.734435
69,Laggere,31-10-2025,10,4,Post-Monsoon,40888,10222,250.0,256.9032939,295.2920018,6.283098,0.028888,1.149428633,38.38870792,-38.388708
69,Laggere,31-10-2025,10,4,Post-Monsoon,40888,10222,250.0,318.71823,233.983802,7.794909,0.02289,0.73414,-84.734428,84.734428
69,Laggere,31-12-2025,12,4,Winter,40888,10222,250.0,220.5531248,213.8465531,5.39408,0.02092,0.969592035,-6.70657165,6.706572
69,Laggere,31-12-2025,12,4,Winter,40888,10222,250.0,287.822192,249.288269,7.039283,0.024387,0.866119,-38.533923,38.533923
70,Rajagopalanagar,28-02-2025,2,1,Winter,33180,8295,250.0,184.3409535,189.9885048,5.555785,0.022904,1.030636444,5.647551383,-5.647551
70,Rajagopalanagar,28-02-2025,2,1,Winter,33180,8295,250.0,160.328812,135.903198,4.832092,0.016384,0.847653,-24.425614,24.425614
70,Rajagopalanagar,30-04-2025,4,2,Summer,33180,8295,250.0,202.1793417,197.7453536,6.09341,0.023839,0.978069035,-4.433988072,4.433988
70,Rajagopalanagar,30-04-2025,4,2,Summer,33180,8295,250.0,169.218575,135.757294,5.100017,0.016366,0.80226,-33.461281,33.461281
70,Rajagopalanagar,30-06-2025,6,2,Monsoon,33180,8295,250.0,177.9739226,169.6733414,5.363892,0.020455,0.953360688,-8.300581251,8.300581
70,Rajagopalanagar,30-06-2025,6,2,Monsoon,33180,8295,250.0,175.503173,131.049798,5.289427,0.015799,0.746709,-44.453375,44.453375
70,Rajagopalanagar,30-09-2025,9,3,Post-Monsoon,33180,8295,250.0,171.0766715,189.1794826,5.156018,0.022806,1.105816947,18.10281105,-18.102811
70,Rajagopalanagar,30-09-2025,9,3,Post-Monsoon,33180,8295,250.0,168.862307,118.650762,5.08928,0.014304,0.702648,-50.211545,50.211545
70,Rajagopalanagar,30-11-2025,11,4,Post-Monsoon,33180,8295,250.0,178.481493,184.4899996,5.379189,0.022241,1.033664592,6.008506632,-6.008507
70,Rajagopalanagar,30-11-2025,11,4,Post-Monsoon,33180,8295,250.0,125.726835,95.848481,3.789236,0.011555,0.762355,-29.878354,29.878354
70,Rajagopalanagar,31-01-2025,1,1,Winter,33180,8295,250.0,180.3330838,175.0824844,5.434993,0.021107,0.970883882,-5.250599361,5.250599
70,Rajagopalanagar,31-01-2025,1,1,Winter,33180,8295,250.0,142.448866,133.788972,4.293215,0.016129,0.939207,-8.659894,8.659894
70,Rajagopalanagar,31-03-2025,3,1,Summer,33180,8295,250.0,206.5852886,201.2899076,6.226199,0.024266,0.974367095,-5.295381087,5.295381
70,Rajagopalanagar,31-03-2025,3,1,Summer,33180,8295,250.0,151.235525,128.510118,4.558033,0.015492,0.849735,-22.725407,22.725407
70,Rajagopalanagar,31-05-2025,5,2,Summer,33180,8295,250.0,175.7127083,173.6353025,5.295742,0.020933,0.988177259,-2.077405782,2.077406
70,Rajagopalanagar,31-05-2025,5,2,Summer,33180,8295,250.0,159.5756,145.658214,4.809391,0.01756,0.912785,-13.917386,13.917386
70,Rajagopalanagar,31-07-2025,7,3,Monsoon,33180,8295,250.0,182.8955091,186.6875178,5.512221,0.022506,1.020733197,3.79200871,-3.792009
70,Rajagopalanagar,31-07-2025,7,3,Monsoon,33180,8295,250.0,169.537011,135.526361,5.109615,0.016338,0.799391,-34.01065,34.01065
70,Rajagopalanagar,31-08-2025,8,3,Monsoon,33180,8295,250.0,200.1884406,191.4993025,6.033407,0.023086,0.956595206,-8.689138067,8.689138
70,Rajagopalanagar,31-08-2025,8,3,Monsoon,33180,8295,250.0,181.343781,158.869302,5.465455,0.019152,0.876067,-22.474479,22.474479
70,Rajagopalanagar,31-10-2025,10,4,Post-Monsoon,33180,8295,250.0,187.938516,182.8858494,5.664211,0.022048,0.973115321,-5.052666586,5.052667
70,Rajagopalanagar,31-10-2025,10,4,Post-Monsoon,33180,8295,250.0,146.093914,119.142947,4.403072,0.014363,0.815523,-26.950967,26.950967
70,Rajagopalanagar,31-12-2025,12,4,Winter,33180,8295,250.0,204.9164049,235.4226088,6.175901,0.028381,1.148871458,30.50620392,-30.506204
70,Rajagopalanagar,31-12-2025,12,4,Winter,33180,8295,250.0,148.296838,108.687642,4.469465,0.013103,0.732906,-39.609196,39.609196
71,Hegganahalli,28-02-2025,2,1,Winter,34632,8658,250.0,226.5295249,237.2786498,6.541047,0.027406,1.04745132,10.74912493,-10.749125
71,Hegganahalli,28-02-2025,2,1,Winter,34632,8658,250.0,210.943038,197.065096,6.090986,0.022761,0.93421,-13.877942,13.877942
71,Hegganahalli,30-04-2025,4,2,Summer,34632,8658,250.0,249.6153954,284.3188655,7.207652,0.032839,1.139027763,34.70347006,-34.70347
71,Hegganahalli,30-04-2025,4,2,Summer,34632,8658,250.0,252.88568,183.680226,7.302081,0.021215,0.726337,-69.205454,69.205454
71,Hegganahalli,30-06-2025,6,2,Monsoon,34632,8658,250.0,228.880423,218.8403464,6.608929,0.025276,0.956133965,-10.04007659,10.040077
71,Hegganahalli,30-06-2025,6,2,Monsoon,34632,8658,250.0,290.128625,209.919666,8.377472,0.024246,0.72354,-80.208959,80.208959
71,Hegganahalli,30-09-2025,9,3,Post-Monsoon,34632,8658,250.0,237.5177523,242.6066021,6.858332,0.028021,1.021425135,5.088849793,-5.08885
71,Hegganahalli,30-09-2025,9,3,Post-Monsoon,34632,8658,250.0,237.891724,187.985133,6.86913,0.021712,0.790213,-49.906591,49.906591
71,Hegganahalli,30-11-2025,11,4,Post-Monsoon,34632,8658,250.0,236.7195725,255.7293815,6.835284,0.029537,1.080305185,19.00980904,-19.009809
71,Hegganahalli,30-11-2025,11,4,Post-Monsoon,34632,8658,250.0,229.06936,209.392302,6.614384,0.024185,0.9141,-19.677058,19.677058
71,Hegganahalli,31-01-2025,1,1,Winter,34632,8658,250.0,251.8614971,241.6361103,7.272508,0.027909,0.959400755,-10.22538673,10.225387
71,Hegganahalli,31-01-2025,1,1,Winter,34632,8658,250.0,199.748522,140.405034,5.767744,0.016217,0.702909,-59.343488,59.343488
71,Hegganahalli,31-03-2025,3,1,Summer,34632,8658,250.0,221.4075667,222.2687578,6.39315,0.025672,1.003889619,0.861191084,-0.861191
71,Hegganahalli,31-03-2025,3,1,Summer,34632,8658,250.0,256.584499,238.700046,7.408885,0.02757,0.930298,-17.884453,17.884453
71,Hegganahalli,31-05-2025,5,2,Summer,34632,8658,250.0,231.4990502,259.0729626,6.684542,0.029923,1.119110261,27.57391233,-27.573912
71,Hegganahalli,31-05-2025,5,2,Summer,34632,8658,250.0,267.174683,216.157945,7.714677,0.024966,0.809051,-51.016738,51.016738
71,Hegganahalli,31-07-2025,7,3,Monsoon,34632,8658,250.0,244.38354,263.2624802,7.056582,0.030407,1.077251276,18.87894021,-18.87894
71,Hegganahalli,31-07-2025,7,3,Monsoon,34632,8658,250.0,263.389002,193.857466,7.605365,0.022391,0.736012,-69.531536,69.531536
